fixture_id,date,league_id,season,home_team_id,home_team_name,away_team_id,away_team_name,goals_home,goals_away,status_short,home_formation,away_formation,formation_matchup,home_injuries_count,away_injuries_count,injuries_diff,home_formation_stability_5,home_recent_formations_count,home_api_possession_5,home_api_yellow_cards_5,home_api_red_cards_5,home_api_shots_on_goal_for_5,home_api_shots_on_goal_against_5,home_api_total_shots_for_5,home_api_total_shots_against_5,home_api_expected_goals_for_5,home_api_expected_goals_against_5,home_api_corners_for_5,home_api_corners_against_5,away_formation_stability_5,away_recent_formations_count,away_api_possession_5,away_api_yellow_cards_5,away_api_red_cards_5,away_api_shots_on_goal_for_5,away_api_shots_on_goal_against_5,away_api_total_shots_for_5,away_api_total_shots_against_5,away_api_expected_goals_for_5,away_api_expected_goals_against_5,away_api_corners_for_5,away_api_corners_against_5,api_shots_on_goal_diff_5,api_total_shots_diff_5,api_expected_goals_diff_5,api_corners_diff_5,api_possession_diff_5,formation_stability_diff_5,home_injury_impact_score,away_injury_impact_score,injury_impact_diff,home_likely_starter_injuries_count,away_likely_starter_injuries_count,likely_starter_injuries_diff,home_points_before,away_points_before,home_rank_before,away_rank_before,home_goal_diff_before,away_goal_diff_before,home_matches_played_before,away_matches_played_before,matchday_estimate,remaining_matches_estimate,home_title_pressure,away_title_pressure,home_europe_pressure,away_europe_pressure,home_relegation_pressure,away_relegation_pressure,home_midtable_flag,away_midtable_flag,home_total_motivation_score,away_total_motivation_score,motivation_diff,match_context_label
1552783,2026-10-18 13:00:00+00:00,61,2026,77,Angers,81,Marseille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,3,9,8,0,2,2,2,7,27,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,low_stakes
1552784,2026-10-18 15:15:00+00:00,61,2026,111,Le Havre,108,Auxerre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,0,14,18,-1,-5,2,2,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552787,2026-10-18 15:15:00+00:00,61,2026,97,Lorient,91,Monaco,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,6,15,1,-1,3,2,2,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552789,2026-10-18 15:15:00+00:00,61,2026,114,Paris FC,94,Rennes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,4,2,5,3,1,2,2,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552788,2026-10-18 18:45:00+00:00,61,2026,80,Lyon,84,Nice,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,1,4,17,2,-3,2,2,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552794,2026-10-23 18:45:00+00:00,61,2026,106,Stade Brestois 29,84,Nice,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,2,1,12,17,0,-3,2,2,8,26,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,mixed_stakes
1552799,2026-10-24 15:15:00+00:00,61,2026,96,Toulouse,110,Estac Troyes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,4,16,6,-2,1,2,2,8,26,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552795,2026-10-24 18:45:00+00:00,61,2026,116,Lens,114,Paris FC,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,4,7,2,2,3,2,2,8,26,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552797,2026-10-25 14:00:00+00:00,61,2026,91,Monaco,79,Lille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,6,4,1,3,3,2,2,2,8,26,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552792,2026-10-25 16:15:00+00:00,61,2026,77,Angers,97,Lorient,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,1,9,15,0,-1,2,2,8,26,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,mixed_stakes
1552793,2026-10-25 16:15:00+00:00,61,2026,108,Auxerre,1298,Le Mans,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,0,1,18,13,-5,-1,2,2,8,26,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552796,2026-10-25 16:15:00+00:00,61,2026,81,Marseille,111,Le Havre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,1,8,14,2,-1,2,2,8,26,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,mixed_stakes
1552798,2026-10-25 16:15:00+00:00,61,2026,94,Rennes,95,Strasbourg,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,3,5,10,1,-3,2,2,8,26,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,mixed_stakes
1552800,2026-10-25 19:45:00+00:00,61,2026,85,Paris Saint Germain,80,Lyon,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,2,4,11,4,0,2,2,2,8,26,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,mixed_stakes
1552801,2026-10-31 16:00:00+00:00,61,2026,111,Le Havre,85,Paris Saint Germain,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,2,14,11,-1,0,2,2,9,25,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,mixed_stakes
1552802,2026-10-31 16:00:00+00:00,61,2026,79,Lille,116,Lens,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,3,3,7,2,2,2,2,9,25,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552803,2026-10-31 16:00:00+00:00,61,2026,97,Lorient,106,Stade Brestois 29,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,2,15,12,-1,0,2,2,9,25,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,mixed_stakes
1552804,2026-10-31 16:00:00+00:00,61,2026,80,Lyon,77,Angers,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,3,4,9,2,0,2,2,9,25,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,mixed_stakes
1552805,2026-10-31 16:00:00+00:00,61,2026,81,Marseille,96,Toulouse,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,1,8,16,2,-2,2,2,9,25,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,mixed_stakes
1552806,2026-10-31 16:00:00+00:00,61,2026,84,Nice,94,Rennes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,4,17,5,-3,1,2,2,9,25,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552807,2026-10-31 16:00:00+00:00,61,2026,114,Paris FC,91,Monaco,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,6,2,1,3,3,2,2,9,25,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552808,2026-10-31 16:00:00+00:00,61,2026,95,Strasbourg,108,Auxerre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,0,10,18,-3,-5,2,2,9,25,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,mixed_stakes
1552809,2026-10-31 16:00:00+00:00,61,2026,110,Estac Troyes,1298,Le Mans,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,1,6,13,1,-1,2,2,9,25,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552810,2026-11-07 16:00:00+00:00,61,2026,77,Angers,84,Nice,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,1,9,17,0,-3,2,2,10,24,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,mixed_stakes
1552811,2026-11-07 16:00:00+00:00,61,2026,108,Auxerre,114,Paris FC,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,0,4,18,2,-5,3,2,2,10,24,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552812,2026-11-07 16:00:00+00:00,61,2026,106,Stade Brestois 29,80,Lyon,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,2,4,12,4,0,2,2,2,10,24,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,mixed_stakes
1552813,2026-11-07 16:00:00+00:00,61,2026,111,Le Havre,97,Lorient,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,1,14,15,-1,-1,2,2,10,24,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552814,2026-11-07 16:00:00+00:00,61,2026,1298,Le Mans,91,Monaco,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,6,13,1,-1,3,2,2,10,24,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552815,2026-11-07 16:00:00+00:00,61,2026,85,Paris Saint Germain,110,Estac Troyes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,2,4,11,6,0,1,2,2,10,24,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,mixed_stakes
1552816,2026-11-07 16:00:00+00:00,61,2026,94,Rennes,79,Lille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,4,5,3,1,2,2,2,10,24,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552817,2026-11-07 16:00:00+00:00,61,2026,96,Toulouse,95,Strasbourg,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,3,16,10,-2,-3,2,2,10,24,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,mixed_stakes
1552818,2026-11-07 19:45:00+00:00,61,2026,116,Lens,81,Marseille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,3,7,8,2,2,2,2,10,24,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,mixed_stakes
1552819,2026-11-21 16:00:00+00:00,61,2026,116,Lens,96,Toulouse,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,1,7,16,2,-2,2,2,11,23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552820,2026-11-21 16:00:00+00:00,61,2026,79,Lille,80,Lyon,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,4,3,4,2,2,2,2,11,23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552821,2026-11-21 16:00:00+00:00,61,2026,97,Lorient,94,Rennes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,4,15,5,-1,1,2,2,11,23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552822,2026-11-21 16:00:00+00:00,61,2026,81,Marseille,1298,Le Mans,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,1,8,13,2,-1,2,2,11,23,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,mixed_stakes
1552823,2026-11-21 16:00:00+00:00,61,2026,91,Monaco,108,Auxerre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,6,0,1,18,3,-5,2,2,11,23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552824,2026-11-21 16:00:00+00:00,61,2026,84,Nice,85,Paris Saint Germain,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,2,17,11,-3,0,2,2,11,23,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,mixed_stakes
1552825,2026-11-21 16:00:00+00:00,61,2026,114,Paris FC,77,Angers,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,3,2,9,3,0,2,2,11,23,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,mixed_stakes
1552826,2026-11-21 16:00:00+00:00,61,2026,95,Strasbourg,106,Stade Brestois 29,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,2,10,12,-3,0,2,2,11,23,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,low_stakes
1552827,2026-11-21 16:00:00+00:00,61,2026,110,Estac Troyes,111,Le Havre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,1,6,14,1,-1,2,2,11,23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552828,2026-11-28 16:00:00+00:00,61,2026,77,Angers,116,Lens,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,3,9,7,0,2,2,2,12,22,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,mixed_stakes
1552829,2026-11-28 16:00:00+00:00,61,2026,108,Auxerre,81,Marseille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,0,3,18,8,-5,2,2,2,12,22,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,mixed_stakes
1552830,2026-11-28 16:00:00+00:00,61,2026,106,Stade Brestois 29,114,Paris FC,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,2,4,12,2,0,3,2,2,12,22,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,mixed_stakes
1552831,2026-11-28 16:00:00+00:00,61,2026,111,Le Havre,95,Strasbourg,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,3,14,10,-1,-3,2,2,12,22,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,mixed_stakes
1552832,2026-11-28 16:00:00+00:00,61,2026,1298,Le Mans,79,Lille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,4,13,3,-1,2,2,2,12,22,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552833,2026-11-28 16:00:00+00:00,61,2026,80,Lyon,91,Monaco,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,6,4,1,2,3,2,2,12,22,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552834,2026-11-28 16:00:00+00:00,61,2026,84,Nice,110,Estac Troyes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,4,17,6,-3,1,2,2,12,22,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552835,2026-11-28 16:00:00+00:00,61,2026,85,Paris Saint Germain,97,Lorient,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,2,1,11,15,0,-1,2,2,12,22,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,mixed_stakes
1552836,2026-11-28 16:00:00+00:00,61,2026,96,Toulouse,94,Rennes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,4,16,5,-2,1,2,2,12,22,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552837,2026-12-05 16:00:00+00:00,61,2026,116,Lens,111,Le Havre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,1,7,14,2,-1,2,2,13,21,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552838,2026-12-05 16:00:00+00:00,61,2026,79,Lille,108,Auxerre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,0,3,18,2,-5,2,2,13,21,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552839,2026-12-05 16:00:00+00:00,61,2026,81,Marseille,84,Nice,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,1,8,17,2,-3,2,2,13,21,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,mixed_stakes
1552840,2026-12-05 16:00:00+00:00,61,2026,91,Monaco,77,Angers,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,6,3,1,9,3,0,2,2,13,21,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,mixed_stakes
1552841,2026-12-05 16:00:00+00:00,61,2026,114,Paris FC,1298,Le Mans,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,1,2,13,3,-1,2,2,13,21,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552842,2026-12-05 16:00:00+00:00,61,2026,94,Rennes,106,Stade Brestois 29,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,2,5,12,1,0,2,2,13,21,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,mixed_stakes
1552843,2026-12-05 16:00:00+00:00,61,2026,95,Strasbourg,97,Lorient,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,1,10,15,-3,-1,2,2,13,21,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,mixed_stakes
1552844,2026-12-05 16:00:00+00:00,61,2026,96,Toulouse,85,Paris Saint Germain,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,2,16,11,-2,0,2,2,13,21,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,mixed_stakes
1552845,2026-12-05 16:00:00+00:00,61,2026,110,Estac Troyes,80,Lyon,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,4,6,4,1,2,2,2,13,21,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552846,2026-12-12 16:00:00+00:00,61,2026,77,Angers,95,Strasbourg,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,3,9,10,0,-3,2,2,14,20,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,low_stakes
1552847,2026-12-12 16:00:00+00:00,61,2026,108,Auxerre,96,Toulouse,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,0,1,18,16,-5,-2,2,2,14,20,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552848,2026-12-12 16:00:00+00:00,61,2026,106,Stade Brestois 29,110,Estac Troyes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,2,4,12,6,0,1,2,2,14,20,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,mixed_stakes
1552849,2026-12-12 16:00:00+00:00,61,2026,111,Le Havre,1298,Le Mans,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,1,14,13,-1,-1,2,2,14,20,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552850,2026-12-12 16:00:00+00:00,61,2026,97,Lorient,79,Lille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,4,15,3,-1,2,2,2,14,20,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552851,2026-12-12 16:00:00+00:00,61,2026,84,Nice,116,Lens,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,3,17,7,-3,2,2,2,14,20,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552852,2026-12-12 16:00:00+00:00,61,2026,85,Paris Saint Germain,114,Paris FC,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,2,4,11,2,0,3,2,2,14,20,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,mixed_stakes
1552853,2026-12-12 16:00:00+00:00,61,2026,94,Rennes,91,Monaco,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,6,5,1,1,3,2,2,14,20,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552854,2026-12-13 19:45:00+00:00,61,2026,80,Lyon,81,Marseille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,3,4,8,2,2,2,2,14,20,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,mixed_stakes
1552855,2027-01-02 16:00:00+00:00,61,2026,106,Stade Brestois 29,81,Marseille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,2,3,12,8,0,2,2,2,15,19,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,low_stakes
1552856,2027-01-02 16:00:00+00:00,61,2026,1298,Le Mans,80,Lyon,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,4,13,4,-1,2,2,2,15,19,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552857,2027-01-02 16:00:00+00:00,61,2026,79,Lille,95,Strasbourg,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,3,3,10,2,-3,2,2,15,19,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,mixed_stakes
1552858,2027-01-02 16:00:00+00:00,61,2026,97,Lorient,108,Auxerre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,0,15,18,-1,-5,2,2,15,19,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552859,2027-01-02 16:00:00+00:00,61,2026,91,Monaco,84,Nice,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,6,1,1,17,3,-3,2,2,15,19,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552860,2027-01-02 16:00:00+00:00,61,2026,114,Paris FC,111,Le Havre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,1,2,14,3,-1,2,2,15,19,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552861,2027-01-02 16:00:00+00:00,61,2026,96,Toulouse,77,Angers,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,3,16,9,-2,0,2,2,15,19,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,mixed_stakes
1552862,2027-01-02 16:00:00+00:00,61,2026,110,Estac Troyes,94,Rennes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,4,6,5,1,1,2,2,15,19,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
