fixture_id,date,league_id,season,home_team_id,home_team_name,away_team_id,away_team_name,goals_home,goals_away,status_short,home_formation,away_formation,formation_matchup,home_injuries_count,away_injuries_count,injuries_diff,home_shots_on_goal,away_shots_on_goal,home_total_shots,away_total_shots,home_ball_possession,away_ball_possession,home_corner_kicks,away_corner_kicks,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_expected_goals,away_expected_goals
1552912,2027-02-20T16:00:00+00:00,61,2026,79,Lille,97,Lorient,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552914,2027-02-20T16:00:00+00:00,61,2026,84,Nice,108,Auxerre,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552915,2027-02-20T16:00:00+00:00,61,2026,85,Paris Saint Germain,106,Stade Brestois 29,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552913,2027-02-20T16:00:00+00:00,61,2026,91,Monaco,1298,Le Mans,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552916,2027-02-20T16:00:00+00:00,61,2026,94,Rennes,96,Toulouse,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552917,2027-02-20T16:00:00+00:00,61,2026,95,Strasbourg,81,Marseille,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552910,2027-02-20T16:00:00+00:00,61,2026,111,Le Havre,80,Lyon,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552911,2027-02-20T16:00:00+00:00,61,2026,116,Lens,110,Estac Troyes,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552922,2027-02-27T16:00:00+00:00,61,2026,80,Lyon,96,Toulouse,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552923,2027-02-27T16:00:00+00:00,61,2026,81,Marseille,94,Rennes,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552924,2027-02-27T16:00:00+00:00,61,2026,95,Strasbourg,111,Le Havre,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552921,2027-02-27T16:00:00+00:00,61,2026,97,Lorient,77,Angers,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552919,2027-02-27T16:00:00+00:00,61,2026,106,Stade Brestois 29,91,Monaco,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552918,2027-02-27T16:00:00+00:00,61,2026,108,Auxerre,79,Lille,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552925,2027-02-27T16:00:00+00:00,61,2026,110,Estac Troyes,84,Nice,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552920,2027-02-27T16:00:00+00:00,61,2026,1298,Le Mans,114,Paris FC,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552926,2027-02-28T19:45:00+00:00,61,2026,85,Paris Saint Germain,116,Lens,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552927,2027-03-06T16:00:00+00:00,61,2026,77,Angers,108,Auxerre,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552930,2027-03-06T16:00:00+00:00,61,2026,79,Lille,81,Marseille,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552931,2027-03-06T16:00:00+00:00,61,2026,91,Monaco,80,Lyon,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552933,2027-03-06T16:00:00+00:00,61,2026,94,Rennes,85,Paris Saint Germain,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552934,2027-03-06T16:00:00+00:00,61,2026,96,Toulouse,1298,Le Mans,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552935,2027-03-06T16:00:00+00:00,61,2026,110,Estac Troyes,97,Lorient,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552928,2027-03-06T16:00:00+00:00,61,2026,111,Le Havre,84,Nice,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552932,2027-03-06T16:00:00+00:00,61,2026,114,Paris FC,106,Stade Brestois 29,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552929,2027-03-06T16:00:00+00:00,61,2026,116,Lens,95,Strasbourg,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552940,2027-03-13T16:00:00+00:00,61,2026,80,Lyon,110,Estac Troyes,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552941,2027-03-13T16:00:00+00:00,61,2026,81,Marseille,91,Monaco,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552942,2027-03-13T16:00:00+00:00,61,2026,84,Nice,96,Toulouse,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552944,2027-03-13T16:00:00+00:00,61,2026,95,Strasbourg,77,Angers,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552937,2027-03-13T16:00:00+00:00,61,2026,106,Stade Brestois 29,79,Lille,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552936,2027-03-13T16:00:00+00:00,61,2026,108,Auxerre,85,Paris Saint Germain,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552938,2027-03-13T16:00:00+00:00,61,2026,111,Le Havre,116,Lens,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552943,2027-03-13T16:00:00+00:00,61,2026,114,Paris FC,97,Lorient,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552939,2027-03-13T16:00:00+00:00,61,2026,1298,Le Mans,94,Rennes,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552945,2027-03-20T16:00:00+00:00,61,2026,77,Angers,1298,Le Mans,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552949,2027-03-20T16:00:00+00:00,61,2026,85,Paris Saint Germain,95,Strasbourg,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552948,2027-03-20T16:00:00+00:00,61,2026,91,Monaco,111,Le Havre,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552950,2027-03-20T16:00:00+00:00,61,2026,94,Rennes,114,Paris FC,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552951,2027-03-20T16:00:00+00:00,61,2026,96,Toulouse,106,Stade Brestois 29,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552947,2027-03-20T16:00:00+00:00,61,2026,97,Lorient,84,Nice,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552952,2027-03-20T16:00:00+00:00,61,2026,110,Estac Troyes,108,Auxerre,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552946,2027-03-20T16:00:00+00:00,61,2026,116,Lens,79,Lille,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552953,2027-03-21T19:45:00+00:00,61,2026,81,Marseille,80,Lyon,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552954,2027-04-03T15:00:00+00:00,61,2026,77,Angers,91,Monaco,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552959,2027-04-03T15:00:00+00:00,61,2026,79,Lille,94,Rennes,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552960,2027-04-03T15:00:00+00:00,61,2026,84,Nice,80,Lyon,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552962,2027-04-03T15:00:00+00:00,61,2026,95,Strasbourg,96,Toulouse,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552956,2027-04-03T15:00:00+00:00,61,2026,106,Stade Brestois 29,97,Lorient,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552955,2027-04-03T15:00:00+00:00,61,2026,108,Auxerre,116,Lens,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552957,2027-04-03T15:00:00+00:00,61,2026,111,Le Havre,110,Estac Troyes,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552961,2027-04-03T15:00:00+00:00,61,2026,114,Paris FC,85,Paris Saint Germain,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552958,2027-04-03T15:00:00+00:00,61,2026,1298,Le Mans,81,Marseille,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552964,2027-04-10T15:00:00+00:00,61,2026,79,Lille,96,Toulouse,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552966,2027-04-10T15:00:00+00:00,61,2026,80,Lyon,95,Strasbourg,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552967,2027-04-10T15:00:00+00:00,61,2026,81,Marseille,106,Stade Brestois 29,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552969,2027-04-10T15:00:00+00:00,61,2026,84,Nice,114,Paris FC,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552970,2027-04-10T15:00:00+00:00,61,2026,85,Paris Saint Germain,111,Le Havre,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552968,2027-04-10T15:00:00+00:00,61,2026,91,Monaco,94,Rennes,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552965,2027-04-10T15:00:00+00:00,61,2026,97,Lorient,116,Lens,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552971,2027-04-10T15:00:00+00:00,61,2026,110,Estac Troyes,77,Angers,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552963,2027-04-10T15:00:00+00:00,61,2026,1298,Le Mans,108,Auxerre,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552972,2027-04-17T15:00:00+00:00,61,2026,77,Angers,80,Lyon,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552978,2027-04-17T15:00:00+00:00,61,2026,85,Paris Saint Germain,79,Lille,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552977,2027-04-17T15:00:00+00:00,61,2026,91,Monaco,95,Strasbourg,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552979,2027-04-17T15:00:00+00:00,61,2026,94,Rennes,110,Estac Troyes,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552980,2027-04-17T15:00:00+00:00,61,2026,96,Toulouse,114,Paris FC,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552974,2027-04-17T15:00:00+00:00,61,2026,106,Stade Brestois 29,1298,Le Mans,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552973,2027-04-17T15:00:00+00:00,61,2026,108,Auxerre,97,Lorient,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552975,2027-04-17T15:00:00+00:00,61,2026,111,Le Havre,81,Marseille,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552976,2027-04-17T15:00:00+00:00,61,2026,116,Lens,84,Nice,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552982,2027-04-24T15:00:00+00:00,61,2026,79,Lille,91,Monaco,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552984,2027-04-24T15:00:00+00:00,61,2026,80,Lyon,106,Stade Brestois 29,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552985,2027-04-24T15:00:00+00:00,61,2026,81,Marseille,108,Auxerre,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552986,2027-04-24T15:00:00+00:00,61,2026,84,Nice,77,Angers,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552988,2027-04-24T15:00:00+00:00,61,2026,95,Strasbourg,94,Rennes,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552983,2027-04-24T15:00:00+00:00,61,2026,97,Lorient,85,Paris Saint Germain,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552989,2027-04-24T15:00:00+00:00,61,2026,110,Estac Troyes,96,Toulouse,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552987,2027-04-24T15:00:00+00:00,61,2026,114,Paris FC,116,Lens,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552981,2027-04-24T15:00:00+00:00,61,2026,1298,Le Mans,111,Le Havre,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552994,2027-05-01T15:00:00+00:00,61,2026,85,Paris Saint Germain,77,Angers,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552993,2027-05-01T15:00:00+00:00,61,2026,91,Monaco,97,Lorient,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552995,2027-05-01T15:00:00+00:00,61,2026,94,Rennes,84,Nice,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552996,2027-05-01T15:00:00+00:00,61,2026,95,Strasbourg,79,Lille,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552997,2027-05-01T15:00:00+00:00,61,2026,96,Toulouse,81,Marseille,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552990,2027-05-01T15:00:00+00:00,61,2026,108,Auxerre,80,Lyon,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552998,2027-05-01T15:00:00+00:00,61,2026,110,Estac Troyes,106,Stade Brestois 29,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552991,2027-05-01T15:00:00+00:00,61,2026,111,Le Havre,114,Paris FC,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552992,2027-05-01T15:00:00+00:00,61,2026,116,Lens,1298,Le Mans,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552999,2027-05-08T15:00:00+00:00,61,2026,77,Angers,96,Toulouse,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1553004,2027-05-08T15:00:00+00:00,61,2026,84,Nice,81,Marseille,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1553006,2027-05-08T15:00:00+00:00,61,2026,94,Rennes,111,Le Havre,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1553003,2027-05-08T15:00:00+00:00,61,2026,97,Lorient,95,Strasbourg,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1553000,2027-05-08T15:00:00+00:00,61,2026,106,Stade Brestois 29,108,Auxerre,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1553005,2027-05-08T15:00:00+00:00,61,2026,114,Paris FC,79,Lille,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1553002,2027-05-08T15:00:00+00:00,61,2026,116,Lens,91,Monaco,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1553001,2027-05-08T15:00:00+00:00,61,2026,1298,Le Mans,110,Estac Troyes,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1553007,2027-05-09T18:45:00+00:00,61,2026,80,Lyon,85,Paris Saint Germain,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1553010,2027-05-16T15:00:00+00:00,61,2026,79,Lille,77,Angers,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1553011,2027-05-16T15:00:00+00:00,61,2026,80,Lyon,1298,Le Mans,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1553012,2027-05-16T15:00:00+00:00,61,2026,81,Marseille,116,Lens,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1553014,2027-05-16T15:00:00+00:00,61,2026,85,Paris Saint Germain,84,Nice,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1553013,2027-05-16T15:00:00+00:00,61,2026,91,Monaco,114,Paris FC,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1553015,2027-05-16T15:00:00+00:00,61,2026,95,Strasbourg,110,Estac Troyes,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1553016,2027-05-16T15:00:00+00:00,61,2026,96,Toulouse,97,Lorient,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1553009,2027-05-16T15:00:00+00:00,61,2026,106,Stade Brestois 29,111,Le Havre,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1553008,2027-05-16T15:00:00+00:00,61,2026,108,Auxerre,94,Rennes,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1553017,2027-05-22T15:00:00+00:00,61,2026,77,Angers,106,Stade Brestois 29,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1553022,2027-05-22T15:00:00+00:00,61,2026,84,Nice,91,Monaco,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1553024,2027-05-22T15:00:00+00:00,61,2026,96,Toulouse,108,Auxerre,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1553021,2027-05-22T15:00:00+00:00,61,2026,97,Lorient,80,Lyon,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1553025,2027-05-22T15:00:00+00:00,61,2026,110,Estac Troyes,85,Paris Saint Germain,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1553018,2027-05-22T15:00:00+00:00,61,2026,111,Le Havre,79,Lille,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1553023,2027-05-22T15:00:00+00:00,61,2026,114,Paris FC,81,Marseille,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1553020,2027-05-22T15:00:00+00:00,61,2026,116,Lens,94,Rennes,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1553019,2027-05-22T15:00:00+00:00,61,2026,1298,Le Mans,95,Strasbourg,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1553028,2027-05-29T19:00:00+00:00,61,2026,79,Lille,1298,Le Mans,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1553029,2027-05-29T19:00:00+00:00,61,2026,80,Lyon,114,Paris FC,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1553030,2027-05-29T19:00:00+00:00,61,2026,81,Marseille,97,Lorient,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1553032,2027-05-29T19:00:00+00:00,61,2026,85,Paris Saint Germain,96,Toulouse,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1553031,2027-05-29T19:00:00+00:00,61,2026,91,Monaco,110,Estac Troyes,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1553033,2027-05-29T19:00:00+00:00,61,2026,94,Rennes,77,Angers,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1553034,2027-05-29T19:00:00+00:00,61,2026,95,Strasbourg,84,Nice,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1553027,2027-05-29T19:00:00+00:00,61,2026,106,Stade Brestois 29,116,Lens,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1553026,2027-05-29T19:00:00+00:00,61,2026,108,Auxerre,111,Le Havre,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
