fixture_id,date,league_id,season,home_team_id,home_team_name,away_team_id,away_team_name,goals_home,goals_away,status_short,home_formation,away_formation,formation_matchup,home_injuries_count,away_injuries_count,injuries_diff,home_formation_stability_5,home_recent_formations_count,home_api_possession_5,home_api_yellow_cards_5,home_api_red_cards_5,home_api_shots_on_goal_for_5,home_api_shots_on_goal_against_5,home_api_total_shots_for_5,home_api_total_shots_against_5,home_api_expected_goals_for_5,home_api_expected_goals_against_5,home_api_corners_for_5,home_api_corners_against_5,away_formation_stability_5,away_recent_formations_count,away_api_possession_5,away_api_yellow_cards_5,away_api_red_cards_5,away_api_shots_on_goal_for_5,away_api_shots_on_goal_against_5,away_api_total_shots_for_5,away_api_total_shots_against_5,away_api_expected_goals_for_5,away_api_expected_goals_against_5,away_api_corners_for_5,away_api_corners_against_5,api_shots_on_goal_diff_5,api_total_shots_diff_5,api_expected_goals_diff_5,api_corners_diff_5,api_possession_diff_5,formation_stability_diff_5
1552848,2026-12-12 16:00:00+00:00,61,2026,106,Stade Brestois 29,110,Estac Troyes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552849,2026-12-12 16:00:00+00:00,61,2026,111,Le Havre,1298,Le Mans,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552850,2026-12-12 16:00:00+00:00,61,2026,97,Lorient,79,Lille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552851,2026-12-12 16:00:00+00:00,61,2026,84,Nice,116,Lens,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552852,2026-12-12 16:00:00+00:00,61,2026,85,Paris Saint Germain,114,Paris FC,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552853,2026-12-12 16:00:00+00:00,61,2026,94,Rennes,91,Monaco,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552854,2026-12-13 19:45:00+00:00,61,2026,80,Lyon,81,Marseille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552855,2027-01-02 16:00:00+00:00,61,2026,106,Stade Brestois 29,81,Marseille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552856,2027-01-02 16:00:00+00:00,61,2026,1298,Le Mans,80,Lyon,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552857,2027-01-02 16:00:00+00:00,61,2026,79,Lille,95,Strasbourg,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552858,2027-01-02 16:00:00+00:00,61,2026,97,Lorient,108,Auxerre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552859,2027-01-02 16:00:00+00:00,61,2026,91,Monaco,84,Nice,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552860,2027-01-02 16:00:00+00:00,61,2026,114,Paris FC,111,Le Havre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552861,2027-01-02 16:00:00+00:00,61,2026,96,Toulouse,77,Angers,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552862,2027-01-02 16:00:00+00:00,61,2026,110,Estac Troyes,94,Rennes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552863,2027-01-03 19:45:00+00:00,61,2026,116,Lens,85,Paris Saint Germain,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552864,2027-01-16 16:00:00+00:00,61,2026,77,Angers,85,Paris Saint Germain,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552865,2027-01-16 16:00:00+00:00,61,2026,108,Auxerre,110,Estac Troyes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552866,2027-01-16 16:00:00+00:00,61,2026,80,Lyon,97,Lorient,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552867,2027-01-16 16:00:00+00:00,61,2026,81,Marseille,79,Lille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552868,2027-01-16 16:00:00+00:00,61,2026,91,Monaco,106,Stade Brestois 29,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552869,2027-01-16 16:00:00+00:00,61,2026,84,Nice,111,Le Havre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552870,2027-01-16 16:00:00+00:00,61,2026,114,Paris FC,96,Toulouse,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552871,2027-01-16 16:00:00+00:00,61,2026,94,Rennes,116,Lens,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552872,2027-01-16 16:00:00+00:00,61,2026,95,Strasbourg,1298,Le Mans,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552873,2027-01-23 16:00:00+00:00,61,2026,111,Le Havre,94,Rennes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552874,2027-01-23 16:00:00+00:00,61,2026,1298,Le Mans,77,Angers,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552875,2027-01-23 16:00:00+00:00,61,2026,116,Lens,106,Stade Brestois 29,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552876,2027-01-23 16:00:00+00:00,61,2026,79,Lille,114,Paris FC,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552877,2027-01-23 16:00:00+00:00,61,2026,97,Lorient,81,Marseille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552878,2027-01-23 16:00:00+00:00,61,2026,85,Paris Saint Germain,108,Auxerre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552879,2027-01-23 16:00:00+00:00,61,2026,95,Strasbourg,80,Lyon,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552880,2027-01-23 16:00:00+00:00,61,2026,96,Toulouse,84,Nice,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552881,2027-01-23 16:00:00+00:00,61,2026,110,Estac Troyes,91,Monaco,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552882,2027-01-30 16:00:00+00:00,61,2026,77,Angers,111,Le Havre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552883,2027-01-30 16:00:00+00:00,61,2026,106,Stade Brestois 29,95,Strasbourg,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552884,2027-01-30 16:00:00+00:00,61,2026,1298,Le Mans,84,Nice,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552885,2027-01-30 16:00:00+00:00,61,2026,80,Lyon,79,Lille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552886,2027-01-30 16:00:00+00:00,61,2026,81,Marseille,110,Estac Troyes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552887,2027-01-30 16:00:00+00:00,61,2026,91,Monaco,85,Paris Saint Germain,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552888,2027-01-30 16:00:00+00:00,61,2026,114,Paris FC,108,Auxerre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552889,2027-01-30 16:00:00+00:00,61,2026,94,Rennes,97,Lorient,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552890,2027-01-30 16:00:00+00:00,61,2026,96,Toulouse,116,Lens,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552891,2027-02-06 16:00:00+00:00,61,2026,108,Auxerre,91,Monaco,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552892,2027-02-06 16:00:00+00:00,61,2026,111,Le Havre,96,Toulouse,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552893,2027-02-06 16:00:00+00:00,61,2026,116,Lens,77,Angers,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552894,2027-02-06 16:00:00+00:00,61,2026,97,Lorient,1298,Le Mans,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552895,2027-02-06 16:00:00+00:00,61,2026,84,Nice,106,Stade Brestois 29,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552896,2027-02-06 16:00:00+00:00,61,2026,94,Rennes,80,Lyon,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552897,2027-02-06 16:00:00+00:00,61,2026,95,Strasbourg,114,Paris FC,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552898,2027-02-06 16:00:00+00:00,61,2026,110,Estac Troyes,79,Lille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552899,2027-02-07 19:45:00+00:00,61,2026,85,Paris Saint Germain,81,Marseille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552900,2027-02-13 16:00:00+00:00,61,2026,108,Auxerre,95,Strasbourg,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552901,2027-02-13 16:00:00+00:00,61,2026,106,Stade Brestois 29,94,Rennes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552902,2027-02-13 16:00:00+00:00,61,2026,1298,Le Mans,85,Paris Saint Germain,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552903,2027-02-13 16:00:00+00:00,61,2026,79,Lille,84,Nice,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552904,2027-02-13 16:00:00+00:00,61,2026,97,Lorient,111,Le Havre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552905,2027-02-13 16:00:00+00:00,61,2026,80,Lyon,116,Lens,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552906,2027-02-13 16:00:00+00:00,61,2026,81,Marseille,77,Angers,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552907,2027-02-13 16:00:00+00:00,61,2026,114,Paris FC,110,Estac Troyes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552908,2027-02-13 16:00:00+00:00,61,2026,96,Toulouse,91,Monaco,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552909,2027-02-20 16:00:00+00:00,61,2026,77,Angers,114,Paris FC,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552910,2027-02-20 16:00:00+00:00,61,2026,111,Le Havre,80,Lyon,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552911,2027-02-20 16:00:00+00:00,61,2026,116,Lens,110,Estac Troyes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552912,2027-02-20 16:00:00+00:00,61,2026,79,Lille,97,Lorient,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552913,2027-02-20 16:00:00+00:00,61,2026,91,Monaco,1298,Le Mans,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552914,2027-02-20 16:00:00+00:00,61,2026,84,Nice,108,Auxerre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552915,2027-02-20 16:00:00+00:00,61,2026,85,Paris Saint Germain,106,Stade Brestois 29,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552916,2027-02-20 16:00:00+00:00,61,2026,94,Rennes,96,Toulouse,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552917,2027-02-20 16:00:00+00:00,61,2026,95,Strasbourg,81,Marseille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552918,2027-02-27 16:00:00+00:00,61,2026,108,Auxerre,79,Lille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552919,2027-02-27 16:00:00+00:00,61,2026,106,Stade Brestois 29,91,Monaco,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552920,2027-02-27 16:00:00+00:00,61,2026,1298,Le Mans,114,Paris FC,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552921,2027-02-27 16:00:00+00:00,61,2026,97,Lorient,77,Angers,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552922,2027-02-27 16:00:00+00:00,61,2026,80,Lyon,96,Toulouse,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552923,2027-02-27 16:00:00+00:00,61,2026,81,Marseille,94,Rennes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552924,2027-02-27 16:00:00+00:00,61,2026,95,Strasbourg,111,Le Havre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552925,2027-02-27 16:00:00+00:00,61,2026,110,Estac Troyes,84,Nice,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552926,2027-02-28 19:45:00+00:00,61,2026,85,Paris Saint Germain,116,Lens,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552927,2027-03-06 16:00:00+00:00,61,2026,77,Angers,108,Auxerre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552928,2027-03-06 16:00:00+00:00,61,2026,111,Le Havre,84,Nice,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552929,2027-03-06 16:00:00+00:00,61,2026,116,Lens,95,Strasbourg,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552930,2027-03-06 16:00:00+00:00,61,2026,79,Lille,81,Marseille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552931,2027-03-06 16:00:00+00:00,61,2026,91,Monaco,80,Lyon,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552932,2027-03-06 16:00:00+00:00,61,2026,114,Paris FC,106,Stade Brestois 29,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552933,2027-03-06 16:00:00+00:00,61,2026,94,Rennes,85,Paris Saint Germain,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552934,2027-03-06 16:00:00+00:00,61,2026,96,Toulouse,1298,Le Mans,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552935,2027-03-06 16:00:00+00:00,61,2026,110,Estac Troyes,97,Lorient,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552936,2027-03-13 16:00:00+00:00,61,2026,108,Auxerre,85,Paris Saint Germain,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552937,2027-03-13 16:00:00+00:00,61,2026,106,Stade Brestois 29,79,Lille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552938,2027-03-13 16:00:00+00:00,61,2026,111,Le Havre,116,Lens,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552939,2027-03-13 16:00:00+00:00,61,2026,1298,Le Mans,94,Rennes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552940,2027-03-13 16:00:00+00:00,61,2026,80,Lyon,110,Estac Troyes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552941,2027-03-13 16:00:00+00:00,61,2026,81,Marseille,91,Monaco,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552942,2027-03-13 16:00:00+00:00,61,2026,84,Nice,96,Toulouse,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552943,2027-03-13 16:00:00+00:00,61,2026,114,Paris FC,97,Lorient,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552944,2027-03-13 16:00:00+00:00,61,2026,95,Strasbourg,77,Angers,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552945,2027-03-20 16:00:00+00:00,61,2026,77,Angers,1298,Le Mans,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552946,2027-03-20 16:00:00+00:00,61,2026,116,Lens,79,Lille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552947,2027-03-20 16:00:00+00:00,61,2026,97,Lorient,84,Nice,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552948,2027-03-20 16:00:00+00:00,61,2026,91,Monaco,111,Le Havre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552949,2027-03-20 16:00:00+00:00,61,2026,85,Paris Saint Germain,95,Strasbourg,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552950,2027-03-20 16:00:00+00:00,61,2026,94,Rennes,114,Paris FC,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552951,2027-03-20 16:00:00+00:00,61,2026,96,Toulouse,106,Stade Brestois 29,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552952,2027-03-20 16:00:00+00:00,61,2026,110,Estac Troyes,108,Auxerre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552953,2027-03-21 19:45:00+00:00,61,2026,81,Marseille,80,Lyon,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552954,2027-04-03 15:00:00+00:00,61,2026,77,Angers,91,Monaco,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552955,2027-04-03 15:00:00+00:00,61,2026,108,Auxerre,116,Lens,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552956,2027-04-03 15:00:00+00:00,61,2026,106,Stade Brestois 29,97,Lorient,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552957,2027-04-03 15:00:00+00:00,61,2026,111,Le Havre,110,Estac Troyes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552958,2027-04-03 15:00:00+00:00,61,2026,1298,Le Mans,81,Marseille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552959,2027-04-03 15:00:00+00:00,61,2026,79,Lille,94,Rennes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552960,2027-04-03 15:00:00+00:00,61,2026,84,Nice,80,Lyon,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552961,2027-04-03 15:00:00+00:00,61,2026,114,Paris FC,85,Paris Saint Germain,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552962,2027-04-03 15:00:00+00:00,61,2026,95,Strasbourg,96,Toulouse,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552963,2027-04-10 15:00:00+00:00,61,2026,1298,Le Mans,108,Auxerre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552964,2027-04-10 15:00:00+00:00,61,2026,79,Lille,96,Toulouse,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552965,2027-04-10 15:00:00+00:00,61,2026,97,Lorient,116,Lens,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552966,2027-04-10 15:00:00+00:00,61,2026,80,Lyon,95,Strasbourg,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552967,2027-04-10 15:00:00+00:00,61,2026,81,Marseille,106,Stade Brestois 29,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552968,2027-04-10 15:00:00+00:00,61,2026,91,Monaco,94,Rennes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552969,2027-04-10 15:00:00+00:00,61,2026,84,Nice,114,Paris FC,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552970,2027-04-10 15:00:00+00:00,61,2026,85,Paris Saint Germain,111,Le Havre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552971,2027-04-10 15:00:00+00:00,61,2026,110,Estac Troyes,77,Angers,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552972,2027-04-17 15:00:00+00:00,61,2026,77,Angers,80,Lyon,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552973,2027-04-17 15:00:00+00:00,61,2026,108,Auxerre,97,Lorient,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552974,2027-04-17 15:00:00+00:00,61,2026,106,Stade Brestois 29,1298,Le Mans,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552975,2027-04-17 15:00:00+00:00,61,2026,111,Le Havre,81,Marseille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552976,2027-04-17 15:00:00+00:00,61,2026,116,Lens,84,Nice,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552977,2027-04-17 15:00:00+00:00,61,2026,91,Monaco,95,Strasbourg,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552978,2027-04-17 15:00:00+00:00,61,2026,85,Paris Saint Germain,79,Lille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552979,2027-04-17 15:00:00+00:00,61,2026,94,Rennes,110,Estac Troyes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552980,2027-04-17 15:00:00+00:00,61,2026,96,Toulouse,114,Paris FC,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552981,2027-04-24 15:00:00+00:00,61,2026,1298,Le Mans,111,Le Havre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552982,2027-04-24 15:00:00+00:00,61,2026,79,Lille,91,Monaco,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552983,2027-04-24 15:00:00+00:00,61,2026,97,Lorient,85,Paris Saint Germain,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552984,2027-04-24 15:00:00+00:00,61,2026,80,Lyon,106,Stade Brestois 29,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552985,2027-04-24 15:00:00+00:00,61,2026,81,Marseille,108,Auxerre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552986,2027-04-24 15:00:00+00:00,61,2026,84,Nice,77,Angers,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552987,2027-04-24 15:00:00+00:00,61,2026,114,Paris FC,116,Lens,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552988,2027-04-24 15:00:00+00:00,61,2026,95,Strasbourg,94,Rennes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552989,2027-04-24 15:00:00+00:00,61,2026,110,Estac Troyes,96,Toulouse,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552990,2027-05-01 15:00:00+00:00,61,2026,108,Auxerre,80,Lyon,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552991,2027-05-01 15:00:00+00:00,61,2026,111,Le Havre,114,Paris FC,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552992,2027-05-01 15:00:00+00:00,61,2026,116,Lens,1298,Le Mans,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552993,2027-05-01 15:00:00+00:00,61,2026,91,Monaco,97,Lorient,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552994,2027-05-01 15:00:00+00:00,61,2026,85,Paris Saint Germain,77,Angers,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552995,2027-05-01 15:00:00+00:00,61,2026,94,Rennes,84,Nice,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552996,2027-05-01 15:00:00+00:00,61,2026,95,Strasbourg,79,Lille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552997,2027-05-01 15:00:00+00:00,61,2026,96,Toulouse,81,Marseille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
